Trade Date,Index,Trade Start,Trade End,Delivery Start,Delivery End,Index Price,Price Currency,Duration,Traded Volume,Total Traded Volume,Traded Volume Unit,Alternate Volume,Total Alternate Volume,Trades In Index,Last Update Time,Component Type,Settle State
2019-03-16,ICE NGX AB-NIT Same Day Index (2A),2019-03-16,2019-03-16 23:59:59,2019-03-16,2019-03-16,2.3355,CAD,1.0,182400.0,182400.0,GJ,,,57.0,2019-03-17 02:15:24,Index,Settled
2019-03-17,ICE NGX AB-NIT Same Day Index (2A),2019-03-17,2019-03-17 23:59:59,2019-03-17,2019-03-17,2.1855,CAD,1.0,169900.0,169900.0,GJ,,,60.0,2019-03-18 02:15:11,Index,Settled
2019-03-18,ICE NGX AB-NIT Same Day Index (2A),2019-03-18,2019-03-18 23:59:59,2019-03-18,2019-03-18,2.2104,CAD,1.0,1037800.0,1037800.0,GJ,,,225.0,2019-03-19 02:15:16,Index,Settled
2019-03-19,ICE NGX AB-NIT Same Day Index (2A),2019-03-19,2019-03-19 23:59:59,2019-03-19,2019-03-19,2.3164,CAD,1.0,1446000.0,1446000.0,GJ,,,322.0,2019-03-20 02:15:10,Index,Settled
2019-03-20,ICE NGX AB-NIT Same Day Index (2A),2019-03-20,2019-03-20 23:59:59,2019-03-20,2019-03-20,1.4194,CAD,1.0,988500.0,988500.0,GJ,,,264.0,2019-03-21 02:15:11,Index,Settled
2019-03-21,ICE NGX AB-NIT Same Day Index (2A),2019-03-21,2019-03-21 23:59:59,2019-03-21,2019-03-21,2.2905,CAD,1.0,1505200.0,1505200.0,GJ,,,297.0,2019-03-22 02:15:10,Index,Settled
2019-03-22,ICE NGX AB-NIT Same Day Index (2A),2019-03-22,2019-03-22 23:59:59,2019-03-22,2019-03-22,2.3166,CAD,1.0,437100.0,437100.0,GJ,,,103.0,2019-03-23 02:15:10,Index,Settled
2019-03-23,ICE NGX AB-NIT Same Day Index (2A),2019-03-23,2019-03-23 23:59:59,2019-03-23,2019-03-23,0.6978,CAD,1.0,273800.0,273800.0,GJ,,,94.0,2019-03-24 02:15:01,Index,Settled
2019-03-24,ICE NGX AB-NIT Same Day Index (2A),2019-03-24,2019-03-24 23:59:59,2019-03-24,2019-03-24,0.704,CAD,1.0,288000.0,288000.0,GJ,,,95.0,2019-03-25 02:15:40,Index,Settled
2019-03-25,ICE NGX AB-NIT Same Day Index (2A),2019-03-25,2019-03-25 23:59:59,2019-03-25,2019-03-25,1.961,CAD,1.0,699600.0,699600.0,GJ,,,173.0,2019-03-26 02:15:11,Index,Settled
2019-03-26,ICE NGX AB-NIT Same Day Index (2A),2019-03-26,2019-03-26 23:59:59,2019-03-26,2019-03-26,1.8563,CAD,1.0,708000.0,708000.0,GJ,,,171.0,2019-03-27 02:15:13,Index,Settled
2019-03-27,ICE NGX AB-NIT Same Day Index (2A),2019-03-27,2019-03-27 23:59:59,2019-03-27,2019-03-27,1.7599,CAD,1.0,841800.0,841800.0,GJ,,,205.0,2019-03-28 02:15:11,Index,Settled
2019-03-28,ICE NGX AB-NIT Same Day Index (2A),2019-03-28,2019-03-28 23:59:59,2019-03-28,2019-03-28,1.8766,CAD,1.0,974200.0,974200.0,GJ,,,206.0,2019-03-29 02:15:21,Index,Settled
2019-03-29,ICE NGX AB-NIT Same Day Index (2A),2019-03-29,2019-03-29 23:59:59,2019-03-29,2019-03-29,1.4851,CAD,1.0,428700.0,428700.0,GJ,,,127.0,2019-03-30 02:15:11,Index,Settled
2019-03-30,ICE NGX AB-NIT Same Day Index (2A),2019-03-30,2019-03-30 23:59:59,2019-03-30,2019-03-30,1.1967,CAD,1.0,362400.0,362400.0,GJ,,,124.0,2019-03-31 02:15:12,Index,Settled
2019-03-31,ICE NGX AB-NIT Same Day Index (2A),2019-03-31,2019-03-31 23:59:59,2019-03-31,2019-03-31,1.6561,CAD,1.0,549900.0,549900.0,GJ,,,174.0,2019-04-01 02:15:10,Index,Settled
2019-04-01,ICE NGX AB-NIT Same Day Index (2A),2019-04-01,2019-04-01 23:59:59,2019-04-01,2019-04-01,1.4064,CAD,1.0,1029800.0,1029800.0,GJ,,,217.0,2019-04-02 02:15:15,Index,Settled
2019-04-02,ICE NGX AB-NIT Same Day Index (2A),2019-04-02,2019-04-02 23:59:59,2019-04-02,2019-04-02,1.3393,CAD,1.0,1172100.0,1172100.0,GJ,,,301.0,2019-04-03 02:15:20,Index,Settled
2019-04-03,ICE NGX AB-NIT Same Day Index (2A),2019-04-03,2019-04-03 23:59:59,2019-04-03,2019-04-03,0.4459,CAD,1.0,1562900.0,1562900.0,GJ,,,345.0,2019-04-04 02:15:02,Index,Settled
2019-04-04,ICE NGX AB-NIT Same Day Index (2A),2019-04-04,2019-04-04 23:59:59,2019-04-04,2019-04-04,0.1372,CAD,1.0,1145700.0,1145700.0,GJ,,,288.0,2019-04-05 02:15:10,Index,Settled
2019-04-05,ICE NGX AB-NIT Same Day Index (2A),2019-04-05,2019-04-05 23:59:59,2019-04-05,2019-04-05,0.5386,CAD,1.0,388400.0,388400.0,GJ,,,119.0,2019-04-06 02:15:07,Index,Settled
2019-04-06,ICE NGX AB-NIT Same Day Index (2A),2019-04-06,2019-04-06 23:59:59,2019-04-06,2019-04-06,0.6242,CAD,1.0,373200.0,373200.0,GJ,,,104.0,2019-04-07 02:15:01,Index,Settled
2019-04-07,ICE NGX AB-NIT Same Day Index (2A),2019-04-07,2019-04-07 23:59:59,2019-04-07,2019-04-07,1.0497,CAD,1.0,410900.0,410900.0,GJ,,,127.0,2019-04-08 02:15:11,Index,Settled
2019-04-08,ICE NGX AB-NIT Same Day Index (2A),2019-04-08,2019-04-08 23:59:59,2019-04-08,2019-04-08,0.6514,CAD,1.0,1024000.0,1024000.0,GJ,,,240.0,2019-04-09 02:15:11,Index,Settled
2019-04-09,ICE NGX AB-NIT Same Day Index (2A),2019-04-09,2019-04-09 23:59:59,2019-04-09,2019-04-09,0.6432,CAD,1.0,1077300.0,1077300.0,GJ,,,256.0,2019-04-10 02:15:10,Index,Settled
2019-04-10,ICE NGX AB-NIT Same Day Index (2A),2019-04-10,2019-04-10 23:59:59,2019-04-10,2019-04-10,0.9798,CAD,1.0,1022100.0,1022100.0,GJ,,,235.0,2019-04-11 02:15:02,Index,Settled
2019-04-11,ICE NGX AB-NIT Same Day Index (2A),2019-04-11,2019-04-11 23:59:59,2019-04-11,2019-04-11,1.2886,CAD,1.0,1156100.0,1156100.0,GJ,,,242.0,2019-04-12 02:15:14,Index,Settled
2019-04-12,ICE NGX AB-NIT Same Day Index (2A),2019-04-12,2019-04-12 23:59:59,2019-04-12,2019-04-12,1.685,CAD,1.0,470200.0,470200.0,GJ,,,109.0,2019-04-13 02:15:09,Index,Settled
2019-04-13,ICE NGX AB-NIT Same Day Index (2A),2019-04-13,2019-04-13 23:59:59,2019-04-13,2019-04-13,2.0409,CAD,1.0,404800.0,404800.0,GJ,,,129.0,2019-04-14 02:15:03,Index,Settled
2019-04-14,ICE NGX AB-NIT Same Day Index (2A),2019-04-14,2019-04-14 23:59:59,2019-04-14,2019-04-14,1.8663,CAD,1.0,472600.0,472600.0,GJ,,,118.0,2019-04-15 02:15:11,Index,Settled
2019-04-15,ICE NGX AB-NIT Same Day Index (2A),2019-04-15,2019-04-15 23:59:59,2019-04-15,2019-04-15,1.6735,CAD,1.0,1130700.0,1130700.0,GJ,,,244.0,2019-04-16 02:15:01,Index,Settled
2019-04-16,ICE NGX AB-NIT Same Day Index (2A),2019-04-16,2019-04-16 23:59:59,2019-04-16,2019-04-16,1.7973,CAD,1.0,1072900.0,1072900.0,GJ,,,252.0,2019-04-17 02:15:01,Index,Settled
2019-04-17,ICE NGX AB-NIT Same Day Index (2A),2019-04-17,2019-04-17 23:59:59,2019-04-17,2019-04-17,1.4829,CAD,1.0,1177100.0,1177100.0,GJ,,,287.0,2019-04-18 02:15:02,Index,Settled
2019-04-18,ICE NGX AB-NIT Same Day Index (2A),2019-04-18,2019-04-18 23:59:59,2019-04-18,2019-04-18,0.6861,CAD,1.0,586200.0,586200.0,GJ,,,155.0,2019-04-19 02:15:06,Index,Settled
2019-04-19,ICE NGX AB-NIT Same Day Index (2A),2019-04-19,2019-04-19 23:59:59,2019-04-19,2019-04-19,1.1086,CAD,1.0,405500.0,405500.0,GJ,,,139.0,2019-04-20 02:15:01,Index,Settled
2019-04-20,ICE NGX AB-NIT Same Day Index (2A),2019-04-20,2019-04-20 23:59:59,2019-04-20,2019-04-20,1.8393,CAD,1.0,282700.0,282700.0,GJ,,,100.0,2019-04-21 02:15:04,Index,Settled
2019-04-21,ICE NGX AB-NIT Same Day Index (2A),2019-04-21,2019-04-21 23:59:59,2019-04-21,2019-04-21,1.7148,CAD,1.0,347600.0,347600.0,GJ,,,108.0,2019-04-22 02:15:11,Index,Settled
2019-04-22,ICE NGX AB-NIT Same Day Index (2A),2019-04-22,2019-04-22 23:59:59,2019-04-22,2019-04-22,0.5449,CAD,1.0,1018000.0,1018000.0,GJ,,,238.0,2019-04-23 02:15:11,Index,Settled
2019-04-23,ICE NGX AB-NIT Same Day Index (2A),2019-04-23,2019-04-23 23:59:59,2019-04-23,2019-04-23,0.1371,CAD,1.0,1373300.0,1373300.0,GJ,,,308.0,2019-04-24 02:15:10,Index,Settled
2019-04-24,ICE NGX AB-NIT Same Day Index (2A),2019-04-24,2019-04-24 23:59:59,2019-04-24,2019-04-24,0.4108,CAD,1.0,1091600.0,1091600.0,GJ,,,293.0,2019-04-25 02:15:13,Index,Settled
2019-04-25,ICE NGX AB-NIT Same Day Index (2A),2019-04-25,2019-04-25 23:59:59,2019-04-25,2019-04-25,0.3848,CAD,1.0,1426800.0,1426800.0,GJ,,,343.0,2019-04-26 02:16:06,Index,Settled
2019-04-26,ICE NGX AB-NIT Same Day Index (2A),2019-04-26,2019-04-26 23:59:59,2019-04-26,2019-04-26,0.3265,CAD,1.0,574100.0,574100.0,GJ,,,190.0,2019-04-27 02:15:53,Index,Settled
2019-04-27,ICE NGX AB-NIT Same Day Index (2A),2019-04-27,2019-04-27 23:59:59,2019-04-27,2019-04-27,0.1129,CAD,1.0,371300.0,371300.0,GJ,,,130.0,2019-04-28 02:15:01,Index,Settled
2019-04-28,ICE NGX AB-NIT Same Day Index (2A),2019-04-28,2019-04-28 23:59:59,2019-04-28,2019-04-28,0.7392,CAD,1.0,167200.0,167200.0,GJ,,,73.0,2019-04-29 02:15:11,Index,Settled
2019-04-29,ICE NGX AB-NIT Same Day Index (2A),2019-04-29,2019-04-29 23:59:59,2019-04-29,2019-04-29,0.264,CAD,1.0,930200.0,930200.0,GJ,,,241.0,2019-04-30 02:15:12,Index,Settled
2019-04-30,ICE NGX AB-NIT Same Day Index (2A),2019-04-30,2019-04-30 23:59:59,2019-04-30,2019-04-30,0.4008,CAD,1.0,951800.0,951800.0,GJ,,,231.0,2019-05-01 02:15:02,Index,Settled
2019-05-01,ICE NGX AB-NIT Same Day Index (2A),2019-05-01,2019-05-01 23:59:59,2019-05-01,2019-05-01,1.5592,CAD,1.0,1619200.0,1619200.0,GJ,,,415.0,2019-05-02 02:15:11,Index,Settled
2019-05-02,ICE NGX AB-NIT Same Day Index (2A),2019-05-02,2019-05-02 23:59:59,2019-05-02,2019-05-02,1.6808,CAD,1.0,1083700.0,1083700.0,GJ,,,247.0,2019-05-03 02:16:04,Index,Settled
2019-05-03,ICE NGX AB-NIT Same Day Index (2A),2019-05-03,2019-05-03 23:59:59,2019-05-03,2019-05-03,1.2995,CAD,1.0,436000.0,436000.0,GJ,,,122.0,2019-05-04 02:15:16,Index,Settled
2019-05-04,ICE NGX AB-NIT Same Day Index (2A),2019-05-04,2019-05-04 23:59:59,2019-05-04,2019-05-04,1.7077,CAD,1.0,309500.0,309500.0,GJ,,,85.0,2019-05-05 02:15:03,Index,Settled
2019-05-05,ICE NGX AB-NIT Same Day Index (2A),2019-05-05,2019-05-05 23:59:59,2019-05-05,2019-05-05,2.6497,CAD,1.0,637500.0,637500.0,GJ,,,177.0,2019-05-06 02:15:22,Index,Settled
2019-05-06,ICE NGX AB-NIT Same Day Index (2A),2019-05-06,2019-05-06 23:59:59,2019-05-06,2019-05-06,2.5097,CAD,1.0,1556100.0,1556100.0,GJ,,,359.0,2019-05-07 02:15:20,Index,Settled
2019-05-07,ICE NGX AB-NIT Same Day Index (2A),2019-05-07,2019-05-07 23:59:59,2019-05-07,2019-05-07,2.4919,CAD,1.0,1385300.0,1385300.0,GJ,,,320.0,2019-05-08 02:15:29,Index,Settled
2019-05-08,ICE NGX AB-NIT Same Day Index (2A),2019-05-08,2019-05-08 23:59:59,2019-05-08,2019-05-08,2.525,CAD,1.0,1090900.0,1090900.0,GJ,,,279.0,2019-05-09 02:15:30,Index,Settled
2019-05-09,ICE NGX AB-NIT Same Day Index (2A),2019-05-09,2019-05-09 23:59:59,2019-05-09,2019-05-09,2.2865,CAD,1.0,1177100.0,1177100.0,GJ,,,296.0,2019-05-10 02:15:02,Index,Settled
2019-05-10,ICE NGX AB-NIT Same Day Index (2A),2019-05-10,2019-05-10 23:59:59,2019-05-10,2019-05-10,2.3919,CAD,1.0,885300.0,885300.0,GJ,,,217.0,2019-05-11 02:15:06,Index,Settled
2019-05-11,ICE NGX AB-NIT Same Day Index (2A),2019-05-11,2019-05-11 23:59:59,2019-05-11,2019-05-11,2.6295,CAD,1.0,395600.0,395600.0,GJ,,,119.0,2019-05-12 02:15:01,Index,Settled
2019-05-12,ICE NGX AB-NIT Same Day Index (2A),2019-05-12,2019-05-12 23:59:59,2019-05-12,2019-05-12,2.8541,CAD,1.0,450600.0,450600.0,GJ,,,124.0,2019-05-13 02:15:51,Index,Settled
2019-05-13,ICE NGX AB-NIT Same Day Index (2A),2019-05-13,2019-05-13 23:59:59,2019-05-13,2019-05-13,2.427,CAD,1.0,894900.0,894900.0,GJ,,,223.0,2019-05-14 02:15:02,Index,Settled
2019-05-14,ICE NGX AB-NIT Same Day Index (2A),2019-05-14,2019-05-14 23:59:59,2019-05-14,2019-05-14,2.4486,CAD,1.0,1138300.0,1138300.0,GJ,,,281.0,2019-05-15 02:15:04,Index,Settled
2019-05-15,ICE NGX AB-NIT Same Day Index (2A),2019-05-15,2019-05-15 23:59:59,2019-05-15,2019-05-15,2.3551,CAD,1.0,1381700.0,1381700.0,GJ,,,327.0,2019-05-16 02:15:02,Index,Settled
2019-05-16,ICE NGX AB-NIT Same Day Index (2A),2019-05-16,2019-05-16 23:59:59,2019-05-16,2019-05-16,2.1603,CAD,1.0,1475000.0,1475000.0,GJ,,,321.0,2019-05-17 02:15:03,Index,Settled
2019-05-17,ICE NGX AB-NIT Same Day Index (2A),2019-05-17,2019-05-17 23:59:59,2019-05-17,2019-05-17,2.1698,CAD,1.0,1046100.0,1046100.0,GJ,,,254.0,2019-05-18 02:15:01,Index,Settled
2019-05-18,ICE NGX AB-NIT Same Day Index (2A),2019-05-18,2019-05-18 23:59:59,2019-05-18,2019-05-18,1.8461,CAD,1.0,650600.0,650600.0,GJ,,,163.0,2019-05-19 02:15:01,Index,Settled
2019-05-19,ICE NGX AB-NIT Same Day Index (2A),2019-05-19,2019-05-19 23:59:59,2019-05-19,2019-05-19,2.062,CAD,1.0,557300.0,557300.0,GJ,,,154.0,2019-05-20 02:15:10,Index,Settled
2019-05-20,ICE NGX AB-NIT Same Day Index (2A),2019-05-20,2019-05-20 23:59:59,2019-05-20,2019-05-20,1.9737,CAD,1.0,772500.0,772500.0,GJ,,,188.0,2019-05-21 02:15:02,Index,Settled
2019-05-21,ICE NGX AB-NIT Same Day Index (2A),2019-05-21,2019-05-21 23:59:59,2019-05-21,2019-05-21,2.2752,CAD,1.0,1849300.0,1849300.0,GJ,,,400.0,2019-05-22 02:15:01,Index,Settled
2019-05-22,ICE NGX AB-NIT Same Day Index (2A),2019-05-22,2019-05-22 23:59:59,2019-05-22,2019-05-22,2.294,CAD,1.0,1249200.0,1249200.0,GJ,,,286.0,2019-05-23 02:15:14,Index,Settled
2019-05-23,ICE NGX AB-NIT Same Day Index (2A),2019-05-23,2019-05-23 23:59:59,2019-05-23,2019-05-23,2.0717,CAD,1.0,1090800.0,1090800.0,GJ,,,240.0,2019-05-24 02:16:02,Index,Settled
2019-05-24,ICE NGX AB-NIT Same Day Index (2A),2019-05-24,2019-05-24 23:59:59,2019-05-24,2019-05-24,2.1098,CAD,1.0,521800.0,521800.0,GJ,,,125.0,2019-05-25 02:15:02,Index,Settled
2019-05-25,ICE NGX AB-NIT Same Day Index (2A),2019-05-25,2019-05-25 23:59:59,2019-05-25,2019-05-25,2.1138,CAD,1.0,269100.0,269100.0,GJ,,,87.0,2019-05-26 02:15:01,Index,Settled
2019-05-26,ICE NGX AB-NIT Same Day Index (2A),2019-05-26,2019-05-26 23:59:59,2019-05-26,2019-05-26,2.0187,CAD,1.0,641500.0,641500.0,GJ,,,181.0,2019-05-27 02:15:11,Index,Settled
2019-05-27,ICE NGX AB-NIT Same Day Index (2A),2019-05-27,2019-05-27 23:59:59,2019-05-27,2019-05-27,0.3168,CAD,1.0,517000.0,517000.0,GJ,,,148.0,2019-05-28 02:15:11,Index,Settled
2019-05-28,ICE NGX AB-NIT Same Day Index (2A),2019-05-28,2019-05-28 23:59:59,2019-05-28,2019-05-28,0.3084,CAD,1.0,1064300.0,1064300.0,GJ,,,255.0,2019-05-29 02:15:10,Index,Settled
2019-05-29,ICE NGX AB-NIT Same Day Index (2A),2019-05-29,2019-05-29 23:59:59,2019-05-29,2019-05-29,0.2247,CAD,1.0,1272200.0,1272200.0,GJ,,,301.0,2019-05-30 02:15:02,Index,Settled
2019-05-30,ICE NGX AB-NIT Same Day Index (2A),2019-05-30,2019-05-30 23:59:59,2019-05-30,2019-05-30,0.8111,CAD,1.0,1235900.0,1235900.0,GJ,,,282.0,2019-05-31 02:15:10,Index,Settled
2019-05-31,ICE NGX AB-NIT Same Day Index (2A),2019-05-31,2019-05-31 23:59:59,2019-05-31,2019-05-31,0.7746,CAD,1.0,674300.0,674300.0,GJ,,,159.0,2019-06-01 02:15:47,Index,Settled
2019-06-01,ICE NGX AB-NIT Same Day Index (2A),2019-06-01,2019-06-01 23:59:59,2019-06-01,2019-06-01,0.2872,CAD,1.0,213800.0,213800.0,GJ,,,60.0,2019-06-02 02:15:03,Index,Settled
2019-06-02,ICE NGX AB-NIT Same Day Index (2A),2019-06-02,2019-06-02 23:59:59,2019-06-02,2019-06-02,0.2941,CAD,1.0,253000.0,253000.0,GJ,,,84.0,2019-06-03 02:15:48,Index,Settled
2019-06-03,ICE NGX AB-NIT Same Day Index (2A),2019-06-03,2019-06-03 23:59:59,2019-06-03,2019-06-03,0.9613,CAD,1.0,852600.0,852600.0,GJ,,,216.0,2019-06-04 02:15:11,Index,Settled
2019-06-04,ICE NGX AB-NIT Same Day Index (2A),2019-06-04,2019-06-04 23:59:59,2019-06-04,2019-06-04,0.7019,CAD,1.0,1012100.0,1012100.0,GJ,,,252.0,2019-06-05 02:15:10,Index,Settled
2019-06-05,ICE NGX AB-NIT Same Day Index (2A),2019-06-05,2019-06-05 23:59:59,2019-06-05,2019-06-05,0.6493,CAD,1.0,1046100.0,1046100.0,GJ,,,273.0,2019-06-06 02:16:11,Index,Settled
2019-06-06,ICE NGX AB-NIT Same Day Index (2A),2019-06-06,2019-06-06 23:59:59,2019-06-06,2019-06-06,0.5522,CAD,1.0,1035900.0,1035900.0,GJ,,,270.0,2019-06-07 02:15:10,Index,Settled
2019-06-07,ICE NGX AB-NIT Same Day Index (2A),2019-06-07,2019-06-07 23:59:59,2019-06-07,2019-06-07,0.7035,CAD,1.0,442500.0,442500.0,GJ,,,122.0,2019-06-08 02:15:11,Index,Settled
2019-06-08,ICE NGX AB-NIT Same Day Index (2A),2019-06-08,2019-06-08 23:59:59,2019-06-08,2019-06-08,0.6931,CAD,1.0,259500.0,259500.0,GJ,,,81.0,2019-06-09 02:15:01,Index,Settled
2019-06-09,ICE NGX AB-NIT Same Day Index (2A),2019-06-09,2019-06-09 23:59:59,2019-06-09,2019-06-09,0.4224,CAD,1.0,237300.0,237300.0,GJ,,,68.0,2019-06-10 02:15:11,Index,Settled
2019-06-10,ICE NGX AB-NIT Same Day Index (2A),2019-06-10,2019-06-10 23:59:59,2019-06-10,2019-06-10,0.4435,CAD,1.0,964600.0,964600.0,GJ,,,227.0,2019-06-11 02:15:10,Index,Settled
2019-06-11,ICE NGX AB-NIT Same Day Index (2A),2019-06-11,2019-06-11 23:59:59,2019-06-11,2019-06-11,0.6175,CAD,1.0,882000.0,882000.0,GJ,,,239.0,2019-06-12 02:15:20,Index,Settled
2019-06-12,ICE NGX AB-NIT Same Day Index (2A),2019-06-12,2019-06-12 23:59:59,2019-06-12,2019-06-12,0.4771,CAD,1.0,880000.0,880000.0,GJ,,,233.0,2019-06-13 02:16:10,Index,Settled
2019-06-13,ICE NGX AB-NIT Same Day Index (2A),2019-06-13,2019-06-13 23:59:59,2019-06-13,2019-06-13,0.2134,CAD,1.0,913900.0,913900.0,GJ,,,243.0,2019-06-14 02:15:12,Index,Settled
2019-06-14,ICE NGX AB-NIT Same Day Index (2A),2019-06-14,2019-06-14 23:59:59,2019-06-14,2019-06-14,0.1628,CAD,1.0,420000.0,420000.0,GJ,,,130.0,2019-06-15 02:15:06,Index,Settled
2019-06-15,ICE NGX AB-NIT Same Day Index (2A),2019-06-15,2019-06-15 23:59:59,2019-06-15,2019-06-15,0.1676,CAD,1.0,146100.0,146100.0,GJ,,,73.0,2019-06-16 02:15:03,Index,Settled
2019-06-16,ICE NGX AB-NIT Same Day Index (2A),2019-06-16,2019-06-16 23:59:59,2019-06-16,2019-06-16,0.6157,CAD,1.0,300200.0,300200.0,GJ,,,93.0,2019-06-17 02:15:11,Index,Settled
2019-06-17,ICE NGX AB-NIT Same Day Index (2A),2019-06-17,2019-06-17 23:59:59,2019-06-17,2019-06-17,0.2403,CAD,1.0,833900.0,833900.0,GJ,,,217.0,2019-06-18 02:15:01,Index,Settled
2019-06-18,ICE NGX AB-NIT Same Day Index (2A),2019-06-18,2019-06-18 23:59:59,2019-06-18,2019-06-18,0.2654,CAD,1.0,990000.0,990000.0,GJ,,,228.0,2019-06-19 02:15:02,Index,Settled
2019-06-19,ICE NGX AB-NIT Same Day Index (2A),2019-06-19,2019-06-19 23:59:59,2019-06-19,2019-06-19,0.1119,CAD,1.0,1104600.0,1104600.0,GJ,,,248.0,2019-06-20 02:15:11,Index,Settled
2019-06-20,ICE NGX AB-NIT Same Day Index (2A),2019-06-20,2019-06-20 23:59:59,2019-06-20,2019-06-20,-0.1053,CAD,1.0,1597600.0,1597600.0,GJ,,,351.0,2019-06-21 02:15:11,Index,Settled
2019-06-21,ICE NGX AB-NIT Same Day Index (2A),2019-06-21,2019-06-21 23:59:59,2019-06-21,2019-06-21,0.0773,CAD,1.0,664600.0,664600.0,GJ,,,178.0,2019-06-22 02:15:01,Index,Settled
2019-06-22,ICE NGX AB-NIT Same Day Index (2A),2019-06-22,2019-06-22 23:59:59,2019-06-22,2019-06-22,0.6058,CAD,1.0,331600.0,331600.0,GJ,,,107.0,2019-06-23 02:15:01,Index,Settled
2019-06-23,ICE NGX AB-NIT Same Day Index (2A),2019-06-23,2019-06-23 23:59:59,2019-06-23,2019-06-23,0.1307,CAD,1.0,343900.0,343900.0,GJ,,,107.0,2019-06-24 02:15:11,Index,Settled
2019-06-24,ICE NGX AB-NIT Same Day Index (2A),2019-06-24,2019-06-24 23:59:59,2019-06-24,2019-06-24,0.1961,CAD,1.0,1181900.0,1181900.0,GJ,,,287.0,2019-06-25 02:15:11,Index,Settled
2019-06-25,ICE NGX AB-NIT Same Day Index (2A),2019-06-25,2019-06-25 23:59:59,2019-06-25,2019-06-25,0.7819,CAD,1.0,898000.0,898000.0,GJ,,,227.0,2019-06-26 02:15:02,Index,Settled
2019-06-26,ICE NGX AB-NIT Same Day Index (2A),2019-06-26,2019-06-26 23:59:59,2019-06-26,2019-06-26,0.8343,CAD,1.0,753100.0,753100.0,GJ,,,186.0,2019-06-27 02:15:10,Index,Settled
2019-06-27,ICE NGX AB-NIT Same Day Index (2A),2019-06-27,2019-06-27 23:59:59,2019-06-27,2019-06-27,1.2879,CAD,1.0,1112400.0,1112400.0,GJ,,,305.0,2019-06-28 02:15:11,Index,Settled
2019-06-28,ICE NGX AB-NIT Same Day Index (2A),2019-06-28,2019-06-28 23:59:59,2019-06-28,2019-06-28,0.4975,CAD,1.0,399600.0,399600.0,GJ,,,111.0,2019-06-29 02:15:01,Index,Settled
2019-06-29,ICE NGX AB-NIT Same Day Index (2A),2019-06-29,2019-06-29 23:59:59,2019-06-29,2019-06-29,0.4231,CAD,1.0,231000.0,231000.0,GJ,,,83.0,2019-06-30 02:15:03,Index,Settled
2019-06-30,ICE NGX AB-NIT Same Day Index (2A),2019-06-30,2019-06-30 23:59:59,2019-06-30,2019-06-30,0.7884,CAD,1.0,446400.0,446400.0,GJ,,,121.0,2019-07-01 06:42:55,Index,Settled
2019-07-01,ICE NGX AB-NIT Same Day Index (2A),2019-07-01,2019-07-01 23:59:59,2019-07-01,2019-07-01,1.5251,CAD,1.0,829500.0,829500.0,GJ,,,233.0,2019-07-02 02:15:02,Index,Settled
2019-07-02,ICE NGX AB-NIT Same Day Index (2A),2019-07-02,2019-07-02 23:59:59,2019-07-02,2019-07-02,0.9198,CAD,1.0,884700.0,884700.0,GJ,,,219.0,2019-07-03 02:15:10,Index,Settled
2019-07-03,ICE NGX AB-NIT Same Day Index (2A),2019-07-03,2019-07-03 23:59:59,2019-07-03,2019-07-03,1.0579,CAD,1.0,501400.0,501400.0,GJ,,,155.0,2019-07-04 02:15:16,Index,Settled
2019-07-04,ICE NGX AB-NIT Same Day Index (2A),2019-07-04,2019-07-04 23:59:59,2019-07-04,2019-07-04,1.1785,CAD,1.0,354700.0,354700.0,GJ,,,135.0,2019-07-05 02:15:38,Index,Settled
2019-07-05,ICE NGX AB-NIT Same Day Index (2A),2019-07-05,2019-07-05 23:59:59,2019-07-05,2019-07-05,1.1085,CAD,1.0,188300.0,188300.0,GJ,,,65.0,2019-07-06 02:15:04,Index,Settled
2019-07-06,ICE NGX AB-NIT Same Day Index (2A),2019-07-06,2019-07-06 23:59:59,2019-07-06,2019-07-06,1.0638,CAD,1.0,254000.0,254000.0,GJ,,,95.0,2019-07-07 02:15:01,Index,Settled
2019-07-07,ICE NGX AB-NIT Same Day Index (2A),2019-07-07,2019-07-07 23:59:59,2019-07-07,2019-07-07,0.9271,CAD,1.0,225100.0,225100.0,GJ,,,91.0,2019-07-08 02:15:10,Index,Settled
2019-07-08,ICE NGX AB-NIT Same Day Index (2A),2019-07-08,2019-07-08 23:59:59,2019-07-08,2019-07-08,1.2344,CAD,1.0,827900.0,827900.0,GJ,,,197.0,2019-07-09 02:15:02,Index,Settled
2019-07-09,ICE NGX AB-NIT Same Day Index (2A),2019-07-09,2019-07-09 23:59:59,2019-07-09,2019-07-09,1.9132,CAD,1.0,1015500.0,1015500.0,GJ,,,230.0,2019-07-10 02:15:10,Index,Settled
2019-07-10,ICE NGX AB-NIT Same Day Index (2A),2019-07-10,2019-07-10 23:59:59,2019-07-10,2019-07-10,2.0425,CAD,1.0,1156800.0,1156800.0,GJ,,,238.0,2019-07-11 02:16:08,Index,Settled
2019-07-11,ICE NGX AB-NIT Same Day Index (2A),2019-07-11,2019-07-11 23:59:59,2019-07-11,2019-07-11,2.2791,CAD,1.0,1357700.0,1357700.0,GJ,,,310.0,2019-07-12 02:15:14,Index,Settled
